reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
chris-becker-52648.png,chris-becker-52648_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,42.0386404572,0.986395
chris-becker-52648.png,chris-becker-52648_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,43.5696799161,0.988972
chris-becker-52648.png,chris-becker-52648_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,45.3364097471,0.991072
chris-becker-52648.png,chris-becker-52648_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,47.0122225886,0.993212
chris-becker-52648.png,chris-becker-52648_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,48.9453420084,0.995128
chris-greenhow-135337.png,chris-greenhow-135337_ratio_192.jp2,"(1535, 2048, 3)",9210,47,195.957446809,25.8223868641,0.905636
chris-greenhow-135337.png,chris-greenhow-135337_ratio_128.jp2,"(1535, 2048, 3)",9210,71,129.718309859,27.2685857442,0.92949
chris-greenhow-135337.png,chris-greenhow-135337_ratio_96.jp2,"(1535, 2048, 3)",9210,95,96.9473684211,28.2798454437,0.941352
chris-greenhow-135337.png,chris-greenhow-135337_ratio_64.jp2,"(1535, 2048, 3)",9210,143,64.4055944056,30.0106847138,0.959175
chris-greenhow-135337.png,chris-greenhow-135337_ratio_48.jp2,"(1535, 2048, 3)",9210,191,48.219895288,31.2842150723,0.967662
chris-greenhow-135337.png,chris-greenhow-135337_ratio_32.jp2,"(1535, 2048, 3)",9210,287,32.0905923345,33.2033120666,0.978149
chris-greenhow-135337.png,chris-greenhow-135337_ratio_24.jp2,"(1535, 2048, 3)",9210,383,24.046997389,34.7240547354,0.983379
chris-greenhow-135337.png,chris-greenhow-135337_ratio_16.jp2,"(1535, 2048, 3)",9210,575,16.0173913043,36.837752102,0.989208
chris-greenhow-135337.png,chris-greenhow-135337_ratio_12.jp2,"(1535, 2048, 3)",9210,767,12.0078226858,38.3746005358,0.992038
chris-greenhow-135337.png,chris-greenhow-135337_ratio_8.jp2,"(1535, 2048, 3)",9210,1151,8.00173761946,40.8242199986,0.995188
christian-holzinger-1262.png,christian-holzinger-1262_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.0705063775,0.948633
christian-holzinger-1262.png,christian-holzinger-1262_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,33.7207026174,0.960958
christian-holzinger-1262.png,christian-holzinger-1262_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,34.9417242791,0.969099
christian-holzinger-1262.png,christian-holzinger-1262_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,36.7079489509,0.977836
christian-holzinger-1262.png,christian-holzinger-1262_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,38.0638335581,0.982801
christian-holzinger-1262.png,christian-holzinger-1262_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,40.1161558094,0.988469
christian-holzinger-1262.png,christian-holzinger-1262_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,41.4532368753,0.991065
christian-holzinger-1262.png,christian-holzinger-1262_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,43.5814596825,0.994093
christian-holzinger-1262.png,christian-holzinger-1262_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.8829404432,0.99554
christian-holzinger-1262.png,christian-holzinger-1262_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,47.5065184771,0.997384
christopher-campbell-30253.png,christopher-campbell-30253_ratio_192.jp2,"(1500, 1500, 3)",6591,34,193.852941176,40.8437963066,0.960881
christopher-campbell-30253.png,christopher-campbell-30253_ratio_128.jp2,"(1500, 1500, 3)",6591,51,129.235294118,42.4003265794,0.968108
christopher-campbell-30253.png,christopher-campbell-30253_ratio_96.jp2,"(1500, 1500, 3)",6591,68,96.9264705882,43.4924856457,0.972952
christopher-campbell-30253.png,christopher-campbell-30253_ratio_64.jp2,"(1500, 1500, 3)",6591,102,64.6176470588,45.0003358235,0.978764
christopher-campbell-30253.png,christopher-campbell-30253_ratio_48.jp2,"(1500, 1500, 3)",6591,137,48.1094890511,46.398202254,0.983218
christopher-campbell-30253.png,christopher-campbell-30253_ratio_32.jp2,"(1500, 1500, 3)",6591,205,32.1512195122,47.9235964837,0.987453
christopher-campbell-30253.png,christopher-campbell-30253_ratio_24.jp2,"(1500, 1500, 3)",6591,274,24.0547445255,49.8912105463,0.991413
christopher-campbell-30253.png,christopher-campbell-30253_ratio_16.jp2,"(1500, 1500, 3)",6591,411,16.0364963504,51.8854479401,0.994332
christopher-campbell-30253.png,christopher-campbell-30253_ratio_12.jp2,"(1500, 1500, 3)",6591,549,12.0054644809,57.1026314495,0.998197
christopher-campbell-30253.png,christopher-campbell-30253_ratio_8.jp2,"(1500, 1500, 3)",6591,639,10.3145539906,100,1.0
christopher-skor-1894.png,christopher-skor-1894_ratio_192.jp2,"(1107, 2048, 3)",6642,34,195.352941176,34.8118436643,0.983432
christopher-skor-1894.png,christopher-skor-1894_ratio_128.jp2,"(1107, 2048, 3)",6642,51,130.235294118,36.3635044363,0.988668
christopher-skor-1894.png,christopher-skor-1894_ratio_96.jp2,"(1107, 2048, 3)",6642,69,96.2608695652,37.4608460662,0.991212
christopher-skor-1894.png,christopher-skor-1894_ratio_64.jp2,"(1107, 2048, 3)",6642,103,64.4854368932,38.7482075089,0.993447
christopher-skor-1894.png,christopher-skor-1894_ratio_48.jp2,"(1107, 2048, 3)",6642,138,48.1304347826,39.6986673034,0.994732
christopher-skor-1894.png,christopher-skor-1894_ratio_32.jp2,"(1107, 2048, 3)",6642,207,32.0869565217,40.8953681579,0.996003
christopher-skor-1894.png,christopher-skor-1894_ratio_24.jp2,"(1107, 2048, 3)",6642,276,24.0652173913,41.9246170907,0.996857
christopher-skor-1894.png,christopher-skor-1894_ratio_16.jp2,"(1107, 2048, 3)",6642,415,16.0048192771,43.0936053357,0.997547
christopher-skor-1894.png,christopher-skor-1894_ratio_12.jp2,"(1107, 2048, 3)",6642,553,12.0108499096,44.1748318979,0.997972
christopher-skor-1894.png,christopher-skor-1894_ratio_8.jp2,"(1107, 2048, 3)",6642,830,8.00240963855,45.7287466657,0.998611
chuttersnap-255210.png,chuttersnap-255210_ratio_192.jp2,"(1330, 1995, 3)",7773,40,194.325,21.9536782201,0.743738
chuttersnap-255210.png,chuttersnap-255210_ratio_128.jp2,"(1330, 1995, 3)",7773,60,129.55,23.121669129,0.784723
chuttersnap-255210.png,chuttersnap-255210_ratio_96.jp2,"(1330, 1995, 3)",7773,80,97.1625,24.1735067984,0.824922
chuttersnap-255210.png,chuttersnap-255210_ratio_64.jp2,"(1330, 1995, 3)",7773,121,64.2396694215,25.6245456676,0.859862
chuttersnap-255210.png,chuttersnap-255210_ratio_48.jp2,"(1330, 1995, 3)",7773,161,48.2795031056,26.8220789715,0.889223
chuttersnap-255210.png,chuttersnap-255210_ratio_32.jp2,"(1330, 1995, 3)",7773,242,32.1198347107,28.6701916358,0.916784
chuttersnap-255210.png,chuttersnap-255210_ratio_24.jp2,"(1330, 1995, 3)",7773,323,24.0650154799,30.1167071503,0.935656
chuttersnap-255210.png,chuttersnap-255210_ratio_16.jp2,"(1330, 1995, 3)",7773,485,16.0268041237,32.3981392552,0.955968
chuttersnap-255210.png,chuttersnap-255210_ratio_12.jp2,"(1330, 1995, 3)",7773,647,12.0139103555,34.2296713556,0.968452
chuttersnap-255210.png,chuttersnap-255210_ratio_8.jp2,"(1330, 1995, 3)",7773,971,8.00514933059,37.0476026132,0.980678
cierra-59.png,cierra-59_ratio_192.jp2,"(426, 640, 3)",798,4,199.5,32.1108850675,0.953319
cierra-59.png,cierra-59_ratio_128.jp2,"(426, 640, 3)",798,6,133.0,33.8840915768,0.96662
cierra-59.png,cierra-59_ratio_96.jp2,"(426, 640, 3)",798,8,99.75,35.2776395849,0.975468
cierra-59.png,cierra-59_ratio_64.jp2,"(426, 640, 3)",798,12,66.5,37.2640645433,0.983197
cierra-59.png,cierra-59_ratio_48.jp2,"(426, 640, 3)",798,16,49.875,38.7583914393,0.987922
cierra-59.png,cierra-59_ratio_32.jp2,"(426, 640, 3)",798,24,33.25,40.8658766179,0.992158
cierra-59.png,cierra-59_ratio_24.jp2,"(426, 640, 3)",798,33,24.1818181818,42.2157770813,0.99412
cierra-59.png,cierra-59_ratio_16.jp2,"(426, 640, 3)",798,49,16.2857142857,44.2994865186,0.996223
cierra-59.png,cierra-59_ratio_12.jp2,"(426, 640, 3)",798,66,12.0909090909,45.918523342,0.997261
cierra-59.png,cierra-59_ratio_8.jp2,"(426, 640, 3)",798,99,8.06060606061,48.0270162055,0.998314
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_192.jp2,"(1367, 2048, 3)",8202,42,195.285714286,30.7748032219,0.891852
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_128.jp2,"(1367, 2048, 3)",8202,64,128.15625,32.1704737147,0.911496
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_96.jp2,"(1367, 2048, 3)",8202,85,96.4941176471,33.272483609,0.925607
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_64.jp2,"(1367, 2048, 3)",8202,127,64.5826771654,34.7667562232,0.941331
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_48.jp2,"(1367, 2048, 3)",8202,170,48.2470588235,35.8376180547,0.95096
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_32.jp2,"(1367, 2048, 3)",8202,256,32.0390625,37.2511068426,0.961202
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_24.jp2,"(1367, 2048, 3)",8202,341,24.0527859238,38.1320115124,0.966683
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_16.jp2,"(1367, 2048, 3)",8202,512,16.01953125,39.4018951762,0.973509
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_12.jp2,"(1367, 2048, 3)",8202,683,12.0087847731,40.4024490618,0.97829
clark-street-mercantile-33932.png,clark-street-mercantile-33932_ratio_8.jp2,"(1367, 2048, 3)",8202,1025,8.00195121951,41.7653092412,0.983558
claudio-testa-135408.png,claudio-testa-135408_ratio_192.jp2,"(1280, 2048, 3)",7680,39,196.923076923,26.0980520622,0.850438
claudio-testa-135408.png,claudio-testa-135408_ratio_128.jp2,"(1280, 2048, 3)",7680,60,128.0,27.3493783801,0.874648
claudio-testa-135408.png,claudio-testa-135408_ratio_96.jp2,"(1280, 2048, 3)",7680,79,97.2151898734,28.3303074287,0.891713
claudio-testa-135408.png,claudio-testa-135408_ratio_64.jp2,"(1280, 2048, 3)",7680,119,64.5378151261,29.8056428542,0.912996
claudio-testa-135408.png,claudio-testa-135408_ratio_48.jp2,"(1280, 2048, 3)",7680,159,48.3018867925,31.0020017556,0.926087
claudio-testa-135408.png,claudio-testa-135408_ratio_32.jp2,"(1280, 2048, 3)",7680,239,32.1338912134,32.79961437,0.945944
claudio-testa-135408.png,claudio-testa-135408_ratio_24.jp2,"(1280, 2048, 3)",7680,319,24.0752351097,34.238396637,0.955822
claudio-testa-135408.png,claudio-testa-135408_ratio_16.jp2,"(1280, 2048, 3)",7680,479,16.0334029228,36.4113071701,0.970718
claudio-testa-135408.png,claudio-testa-135408_ratio_12.jp2,"(1280, 2048, 3)",7680,639,12.0187793427,38.1053765757,0.978519
claudio-testa-135408.png,claudio-testa-135408_ratio_8.jp2,"(1280, 2048, 3)",7680,959,8.00834202294,40.9720592459,0.987989
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,30.7834775648,0.939528
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_128.jp2,"(1365, 2048, 3)",8190,64,127.96875,32.4633665089,0.954252
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,33.7767692201,0.962409
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,35.7830548061,0.972903
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,37.2593824659,0.978197
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,39.4437386447,0.984495
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,40.9636396262,0.987454
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,43.294993099,0.991314
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.5168300954,0.992298
clem-onojeghuo-91150.png,clem-onojeghuo-91150_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,47.0063645618,0.994984
cole-patrick-404.png,cole-patrick-404_ratio_192.jp2,"(1088, 1632, 3)",5202,27,192.666666667,27.8845912784,0.806587
cole-patrick-404.png,cole-patrick-404_ratio_128.jp2,"(1088, 1632, 3)",5202,40,130.05,28.9957407701,0.841002
cole-patrick-404.png,cole-patrick-404_ratio_96.jp2,"(1088, 1632, 3)",5202,54,96.3333333333,30.0225656189,0.865727
cole-patrick-404.png,cole-patrick-404_ratio_64.jp2,"(1088, 1632, 3)",5202,81,64.2222222222,31.5627350797,0.894684
cole-patrick-404.png,cole-patrick-404_ratio_48.jp2,"(1088, 1632, 3)",5202,108,48.1666666667,32.7481917547,0.915189
cole-patrick-404.png,cole-patrick-404_ratio_32.jp2,"(1088, 1632, 3)",5202,162,32.1111111111,34.7388185066,0.939825
cole-patrick-404.png,cole-patrick-404_ratio_24.jp2,"(1088, 1632, 3)",5202,216,24.0833333333,36.1913166131,0.953936
cole-patrick-404.png,cole-patrick-404_ratio_16.jp2,"(1088, 1632, 3)",5202,325,16.0061538462,38.5003960097,0.969303
cole-patrick-404.png,cole-patrick-404_ratio_12.jp2,"(1088, 1632, 3)",5202,433,12.0138568129,40.1939411318,0.977472
cole-patrick-404.png,cole-patrick-404_ratio_8.jp2,"(1088, 1632, 3)",5202,650,8.00307692308,42.6122005302,0.986143
cornelia-schutz-338.png,cornelia-schutz-338_ratio_192.jp2,"(589, 786, 3)",1356,6,226.0,24.3311084401,0.850845
cornelia-schutz-338.png,cornelia-schutz-338_ratio_128.jp2,"(589, 786, 3)",1356,10,135.6,25.0063905222,0.872264
cornelia-schutz-338.png,cornelia-schutz-338_ratio_96.jp2,"(589, 786, 3)",1356,13,104.307692308,25.5108987929,0.883576
cornelia-schutz-338.png,cornelia-schutz-338_ratio_64.jp2,"(589, 786, 3)",1356,21,64.5714285714,26.5456515691,0.904008
cornelia-schutz-338.png,cornelia-schutz-338_ratio_48.jp2,"(589, 786, 3)",1356,28,48.4285714286,27.5403220984,0.920591
cornelia-schutz-338.png,cornelia-schutz-338_ratio_32.jp2,"(589, 786, 3)",1356,42,32.2857142857,29.0837259783,0.938632
cornelia-schutz-338.png,cornelia-schutz-338_ratio_24.jp2,"(589, 786, 3)",1356,56,24.2142857143,30.4490109509,0.952784
cornelia-schutz-338.png,cornelia-schutz-338_ratio_16.jp2,"(589, 786, 3)",1356,84,16.1428571429,32.6768208344,0.966343
cornelia-schutz-338.png,cornelia-schutz-338_ratio_12.jp2,"(589, 786, 3)",1356,113,12.0,34.649120449,0.976333
cornelia-schutz-338.png,cornelia-schutz-338_ratio_8.jp2,"(589, 786, 3)",1356,169,8.02366863905,37.9253627403,0.985726
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_192.jp2,"(1362, 2048, 3)",8172,42,194.571428571,30.7732981415,0.923328
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_128.jp2,"(1362, 2048, 3)",8172,63,129.714285714,32.0088288745,0.940211
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_96.jp2,"(1362, 2048, 3)",8172,84,97.2857142857,32.8449297896,0.949395
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_64.jp2,"(1362, 2048, 3)",8172,127,64.3464566929,34.4184816371,0.964587
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_48.jp2,"(1362, 2048, 3)",8172,170,48.0705882353,35.7038306375,0.972379
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_32.jp2,"(1362, 2048, 3)",8172,255,32.0470588235,37.9973619986,0.983184
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_24.jp2,"(1362, 2048, 3)",8172,340,24.0352941176,39.8589785948,0.98801
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_16.jp2,"(1362, 2048, 3)",8172,510,16.0235294118,42.5864443001,0.992747
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_12.jp2,"(1362, 2048, 3)",8172,680,12.0176470588,44.5752285106,0.994787
cosmic-timetraveler-29758.png,cosmic-timetraveler-29758_ratio_8.jp2,"(1362, 2048, 3)",8172,1021,8.00391772772,47.0677784257,0.996323
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_192.jp2,"(1361, 2048, 3)",8166,42,194.428571429,29.8619082985,0.897913
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_128.jp2,"(1361, 2048, 3)",8166,63,129.619047619,31.3042518908,0.920161
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_96.jp2,"(1361, 2048, 3)",8166,85,96.0705882353,32.3732130314,0.933103
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_64.jp2,"(1361, 2048, 3)",8166,127,64.2992125984,34.070824553,0.952069
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_48.jp2,"(1361, 2048, 3)",8166,169,48.3195266272,35.3632541064,0.9619
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_32.jp2,"(1361, 2048, 3)",8166,254,32.1496062992,37.4349095173,0.974916
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_24.jp2,"(1361, 2048, 3)",8166,340,24.0176470588,38.989900182,0.9803
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_16.jp2,"(1361, 2048, 3)",8166,510,16.0117647059,40.9825472767,0.986962
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_12.jp2,"(1361, 2048, 3)",8166,680,12.0088235294,42.7033899237,0.990334
cosmic-timetraveler-39770.png,cosmic-timetraveler-39770_ratio_8.jp2,"(1361, 2048, 3)",8166,1020,8.00588235294,45.0990614815,0.993524
cristian-baron-27348.png,cristian-baron-27348_ratio_192.jp2,"(1152, 2048, 3)",6912,35,197.485714286,41.9084374566,0.993592
cristian-baron-27348.png,cristian-baron-27348_ratio_128.jp2,"(1152, 2048, 3)",6912,53,130.41509434,42.9018519384,0.994908
cristian-baron-27348.png,cristian-baron-27348_ratio_96.jp2,"(1152, 2048, 3)",6912,71,97.3521126761,43.3199929948,0.99518
cristian-baron-27348.png,cristian-baron-27348_ratio_64.jp2,"(1152, 2048, 3)",6912,107,64.5981308411,44.1687681216,0.996031
cristian-baron-27348.png,cristian-baron-27348_ratio_48.jp2,"(1152, 2048, 3)",6912,143,48.3356643357,44.5004620114,0.996288
cristian-baron-27348.png,cristian-baron-27348_ratio_32.jp2,"(1152, 2048, 3)",6912,215,32.1488372093,44.9211206878,0.996526
cristian-baron-27348.png,cristian-baron-27348_ratio_24.jp2,"(1152, 2048, 3)",6912,287,24.0836236934,45.8198853051,0.996909
cristian-baron-27348.png,cristian-baron-27348_ratio_16.jp2,"(1152, 2048, 3)",6912,431,16.0371229698,46.8855494799,0.997629
cristian-baron-27348.png,cristian-baron-27348_ratio_12.jp2,"(1152, 2048, 3)",6912,575,12.0208695652,47.7419296857,0.998032
cristian-baron-27348.png,cristian-baron-27348_ratio_8.jp2,"(1152, 2048, 3)",6912,863,8.00926998841,51.1111981981,0.99898
cristian-moscoso-61.png,cristian-moscoso-61_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,33.400375583,0.904099
cristian-moscoso-61.png,cristian-moscoso-61_ratio_128.jp2,"(1365, 2048, 3)",8190,64,127.96875,35.3065053366,0.929157
cristian-moscoso-61.png,cristian-moscoso-61_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,36.8016357529,0.946359
cristian-moscoso-61.png,cristian-moscoso-61_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,39.0664936839,0.961379
cristian-moscoso-61.png,cristian-moscoso-61_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,40.7510202383,0.971351
cristian-moscoso-61.png,cristian-moscoso-61_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,43.064952374,0.980003
cristian-moscoso-61.png,cristian-moscoso-61_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,44.9787602885,0.984683
cristian-moscoso-61.png,cristian-moscoso-61_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,47.2087580602,0.988684
cristian-moscoso-61.png,cristian-moscoso-61_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,48.9128249266,0.991793
cristian-moscoso-61.png,cristian-moscoso-61_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,55.2876176876,0.997735
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.6888134093,0.904545
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,29.8479157661,0.920014
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,30.8199401749,0.930656
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,32.3428187445,0.94295
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,33.5490086774,0.953089
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,35.3894786517,0.964351
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,36.8109056669,0.971715
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,39.0666565463,0.980719
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,40.788647116,0.985905
cristina-gottardi-177252.png,cristina-gottardi-177252_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,43.2148660372,0.991217
crucifix-jean-luc-1837.png,crucifix-jean-luc-1837_ratio_192.jp2,"(1368, 1824, 3)",7310,37,197.567567568,32.1518492752,0.967661
crucifix-jean-luc-1837.png,crucifix-jean-luc-1837_ratio_128.jp2,"(1368, 1824, 3)",7310,57,128.245614035,33.0246564183,0.97337
crucifix-jean-luc-1837.png,crucifix-jean-luc-1837_ratio_96.jp2,"(1368, 1824, 3)",7310,75,97.4666666667,33.7891002777,0.977477
crucifix-jean-luc-1837.png,crucifix-jean-luc-1837_ratio_64.jp2,"(1368, 1824, 3)",7310,114,64.1228070175,35.0853223365,0.982426
crucifix-jean-luc-1837.png,crucifix-jean-luc-1837_ratio_48.jp2,"(1368, 1824, 3)",7310,152,48.0921052632,36.1070119926,0.985837
